v_account_number,fic_mis_date,d_next_payment_date,v_instrument_type_cd,n_amount,n_leg_type,v_cal_option_display_cd,v_holiday_display_cd,n_principal_payment_amnt,n_interest_payment_amt,n_rate,n_notional_balance,n_level
USN1757500010001-EIB,31/1/2025,30/11/2024,CREDITLINES,0,0,NULL,NULL,0,41121.51,0.04,0,Q14
USN1757500010001-EIB,31/1/2025,31/12/2024,CREDITLINES,0,0,NULL,NULL,0,44058.76,0.04,0,Q14
USN1757500010001-EIB,31/1/2025,31/1/2025,CREDITLINES,0,0,NULL,NULL,0,44058.76,0.04,0,Q14
USN1757500010001-EIB,31/1/2025,28/2/2025,CREDITLINES,0,0,NULL,NULL,1610727.27,2937.25,0.04,0,Q14
USN1757500010001-EIB,31/1/2025,28/2/2025,CREDITLINES,0,0,NULL,NULL,0,35981.32,0.04,0,Q15
USN1757500010001-EIB,31/1/2025,31/3/2025,CREDITLINES,0,0,NULL,NULL,0,38551.42,0.04,0,Q15
USN1757500010001-EIB,31/1/2025,30/4/2025,CREDITLINES,0,0,NULL,NULL,0,38551.42,0.04,0,Q15
USN1757500010001-EIB,31/1/2025,31/5/2025,CREDITLINES,0,0,NULL,NULL,0,2570.09,0.04,0,Q15
USN1757500010001-EIB,31/1/2025,31/5/2025,CREDITLINES,0,0,NULL,NULL,0,35981.32,0.04,0,Q16
USN1757500010001-EIB,31/1/2025,30/6/2025,CREDITLINES,0,0,NULL,NULL,0,38551.42,0.04,0,Q16
USN1757500010001-EIB,31/1/2025,31/7/2025,CREDITLINES,0,0,NULL,NULL,0,38551.42,0.04,0,Q16
USN1757500010001-EIB,31/1/2025,31/8/2025,CREDITLINES,0,0,NULL,NULL,1610727.27,2570.09,0.04,0,Q16
USN1757500010001-EIB,31/1/2025,31/8/2025,CREDITLINES,0,0,NULL,NULL,0,30841.13,0.04,0,Q17
USN1757500010001-EIB,31/1/2025,30/9/2025,CREDITLINES,0,0,NULL,NULL,0,33044.07,0.04,0,Q17
USN1757500010001-EIB,31/1/2025,31/10/2025,CREDITLINES,0,0,NULL,NULL,0,33044.07,0.04,0,Q17
USN1757500010001-EIB,31/1/2025,30/11/2025,CREDITLINES,0,0,NULL,NULL,0,2202.94,0.04,0,Q17
USN1757500010001-EIB,31/1/2025,30/11/2025,CREDITLINES,0,0,NULL,NULL,0,30841.13,0.04,0,Q18
USN1757500010001-EIB,31/1/2025,31/12/2025,CREDITLINES,0,0,NULL,NULL,0,33044.07,0.04,0,Q18
USN1757500010001-EIB,31/1/2025,31/1/2026,CREDITLINES,0,0,NULL,NULL,0,33044.07,0.04,0,Q18
USN1757500010001-EIB,31/1/2025,28/2/2026,CREDITLINES,0,0,NULL,NULL,1610727.27,2202.94,0.04,0,Q18
USN1757500010001-EIB,31/1/2025,28/2/2026,CREDITLINES,0,0,NULL,NULL,0,25700.94,0.04,0,Q19
USN1757500010001-EIB,31/1/2025,31/3/2026,CREDITLINES,0,0,NULL,NULL,0,27536.73,0.04,0,Q19
USN1757500010001-EIB,31/1/2025,30/4/2026,CREDITLINES,0,0,NULL,NULL,0,27536.73,0.04,0,Q19
USN1757500010001-EIB,31/1/2025,31/5/2026,CREDITLINES,0,0,NULL,NULL,0,1835.78,0.04,0,Q19
USN1757500010001-EIB,31/1/2025,31/5/2026,CREDITLINES,0,0,NULL,NULL,0,25700.94,0.04,0,Q20
USN1757500010001-EIB,31/1/2025,30/6/2026,CREDITLINES,0,0,NULL,NULL,0,27536.73,0.04,0,Q20
USN1757500010001-EIB,31/1/2025,31/7/2026,CREDITLINES,0,0,NULL,NULL,0,27536.73,0.04,0,Q20
USN1757500010001-EIB,31/1/2025,31/8/2026,CREDITLINES,0,0,NULL,NULL,1610727.27,1835.78,0.04,0,Q20
USN1757500010001-EIB,31/1/2025,31/8/2026,CREDITLINES,0,0,NULL,NULL,0,20560.75,0.04,0,Q21
USN1757500010001-EIB,31/1/2025,30/9/2026,CREDITLINES,0,0,NULL,NULL,0,22029.38,0.04,0,Q21
USN1757500010001-EIB,31/1/2025,31/10/2026,CREDITLINES,0,0,NULL,NULL,0,22029.38,0.04,0,Q21
USN1757500010001-EIB,31/1/2025,30/11/2026,CREDITLINES,0,0,NULL,NULL,0,1468.63,0.04,0,Q21
USN1757500010001-EIB,31/1/2025,30/11/2026,CREDITLINES,0,0,NULL,NULL,0,20560.75,0.04,0,Q22
USN1757500010001-EIB,31/1/2025,31/12/2026,CREDITLINES,0,0,NULL,NULL,0,22029.38,0.04,0,Q22
USN1757500010001-EIB,31/1/2025,31/1/2027,CREDITLINES,0,0,NULL,NULL,0,22029.38,0.04,0,Q22
USN1757500010001-EIB,31/1/2025,28/2/2027,CREDITLINES,0,0,NULL,NULL,1610727.27,1468.63,0.04,0,Q22
USN1757500010001-EIB,31/1/2025,28/2/2027,CREDITLINES,0,0,NULL,NULL,0,15420.57,0.04,0,Q23
USN1757500010001-EIB,31/1/2025,31/3/2027,CREDITLINES,0,0,NULL,NULL,0,16522.04,0.04,0,Q23
USN1757500010001-EIB,31/1/2025,30/4/2027,CREDITLINES,0,0,NULL,NULL,0,16522.04,0.04,0,Q23
USN1757500010001-EIB,31/1/2025,31/5/2027,CREDITLINES,0,0,NULL,NULL,0,1101.47,0.04,0,Q23
USN1757500010001-EIB,31/1/2025,31/5/2027,CREDITLINES,0,0,NULL,NULL,0,15420.57,0.04,0,Q24
USN1757500010001-EIB,31/1/2025,30/6/2027,CREDITLINES,0,0,NULL,NULL,0,16522.04,0.04,0,Q24
USN1757500010001-EIB,31/1/2025,31/7/2027,CREDITLINES,0,0,NULL,NULL,0,16522.04,0.04,0,Q24
USN1757500010001-EIB,31/1/2025,31/8/2027,CREDITLINES,0,0,NULL,NULL,1610727.27,1101.47,0.04,0,Q24
USN1757500010001-EIB,31/1/2025,31/8/2027,CREDITLINES,0,0,NULL,NULL,0,10280.38,0.04,0,Q25
USN1757500010001-EIB,31/1/2025,30/9/2027,CREDITLINES,0,0,NULL,NULL,0,11014.69,0.04,0,Q25
USN1757500010001-EIB,31/1/2025,31/10/2027,CREDITLINES,0,0,NULL,NULL,0,11014.69,0.04,0,Q25
USN1757500010001-EIB,31/1/2025,30/11/2027,CREDITLINES,0,0,NULL,NULL,0,734.31,0.04,0,Q25
USN1757500010001-EIB,31/1/2025,30/11/2027,CREDITLINES,0,0,NULL,NULL,0,10280.38,0.04,0,Q26
USN1757500010001-EIB,31/1/2025,31/12/2027,CREDITLINES,0,0,NULL,NULL,0,11014.69,0.04,0,Q26
USN1757500010001-EIB,31/1/2025,31/1/2028,CREDITLINES,0,0,NULL,NULL,0,11014.69,0.04,0,Q26
USN1757500010001-EIB,31/1/2025,29/2/2028,CREDITLINES,0,0,NULL,NULL,1610727.27,734.31,0.04,0,Q26
USN1757500010001-EIB,31/1/2025,29/2/2028,CREDITLINES,0,0,NULL,NULL,0,5140.19,0.04,0,Q27
USN1757500010001-EIB,31/1/2025,31/3/2028,CREDITLINES,0,0,NULL,NULL,0,5507.35,0.04,0,Q27
USN1757500010001-EIB,31/1/2025,30/4/2028,CREDITLINES,0,0,NULL,NULL,0,5507.35,0.04,0,Q27
USN1757500010001-EIB,31/1/2025,31/5/2028,CREDITLINES,0,0,NULL,NULL,0,367.16,0.04,0,Q27
USN1757500010001-EIB,31/1/2025,31/5/2028,CREDITLINES,0,0,NULL,NULL,0,5140.19,0.04,0,Q28
USN1757500010001-EIB,31/1/2025,30/6/2028,CREDITLINES,0,0,NULL,NULL,0,5507.35,0.04,0,Q28
USN1757500010001-EIB,31/1/2025,31/7/2028,CREDITLINES,0,0,NULL,NULL,0,5507.35,0.04,0,Q28
USN1757500010001-EIB,31/1/2025,31/8/2028,CREDITLINES,0,0,NULL,NULL,1610727.27,367.16,0.04,0,Q28
USN1756700010001-TDB5,31/1/2025,31/12/2024,CREDITLINES,0,0,NULL,NULL,0,0,0.09,0,M
USN1756700010001-TDB5,31/1/2025,31/1/2025,CREDITLINES,0,0,NULL,NULL,0,79953.56,0.09,0,M
USN1756700010001-TDB5,31/1/2025,28/2/2025,CREDITLINES,0,0,NULL,NULL,0,72216.12,0.09,0,M
USN1756700010001-TDB5,31/1/2025,31/3/2025,CREDITLINES,0,0,NULL,NULL,0,79953.56,0.09,0,M
USN1756700010001-TDB5,31/1/2025,30/4/2025,CREDITLINES,0,0,NULL,NULL,0,77374.42,0.09,0,M
USN1756700010001-TDB5,31/1/2025,31/5/2025,CREDITLINES,0,0,NULL,NULL,0,79953.56,0.09,0,M
USN1756700010001-TDB5,31/1/2025,30/6/2025,CREDITLINES,0,0,NULL,NULL,10000000,77374.42,0.09,0,M
USN1756700010001-TDB6,31/1/2025,31/1/2025,CREDITLINES,0,0,NULL,NULL,0,56133.73,0.09,0,M
USN1756700010001-TDB6,31/1/2025,28/2/2025,CREDITLINES,0,0,NULL,NULL,0,71442.93,0.09,0,M
USN1756700010001-TDB6,31/1/2025,31/3/2025,CREDITLINES,0,0,NULL,NULL,0,79097.53,0.09,0,M
USN1756700010001-TDB6,31/1/2025,30/4/2025,CREDITLINES,0,0,NULL,NULL,0,76546,0.09,0,M
USN1756700010001-TDB6,31/1/2025,31/5/2025,CREDITLINES,0,0,NULL,NULL,0,79097.53,0.09,0,M
USN1756700010001-TDB6,31/1/2025,30/6/2025,CREDITLINES,0,0,NULL,NULL,0,76546,0.09,0,M
USN1756700010001-TDB6,31/1/2025,31/7/2025,CREDITLINES,0,0,NULL,NULL,0,79097.53,0.09,0,M
USN1756700010001-TDB6,31/1/2025,31/8/2025,CREDITLINES,0,0,NULL,NULL,0,79097.53,0.09,0,M
USN1756700010001-TDB6,31/1/2025,30/9/2025,CREDITLINES,0,0,NULL,NULL,0,76546,0.09,0,M
USN1756700010001-TDB6,31/1/2025,31/10/2025,CREDITLINES,0,0,NULL,NULL,0,79097.53,0.09,0,M
USN1756700010001-TDB6,31/1/2025,30/11/2025,CREDITLINES,0,0,NULL,NULL,0,76546,0.09,0,M
USN1756700010001-TDB6,31/1/2025,31/12/2025,CREDITLINES,0,0,NULL,NULL,0,79097.53,0.09,0,M
USN1756700010001-TDB6,31/1/2025,31/1/2026,CREDITLINES,0,0,NULL,NULL,10000000,22963.8,0.09,0,M
USN1756700010001-TDB7,31/1/2025,30/4/2025,CREDITLINES,0,0,NULL,NULL,0,20273.1,0.08,0,M
USN1756700010001-TDB7,31/1/2025,31/5/2025,CREDITLINES,0,0,NULL,NULL,0,69829.57,0.08,0,M
USN1756700010001-TDB7,31/1/2025,30/6/2025,CREDITLINES,0,0,NULL,NULL,0,67577,0.08,0,M
USN1756700010001-TDB7,31/1/2025,31/7/2025,CREDITLINES,0,0,NULL,NULL,0,69829.57,0.08,0,M
USN1756700010001-TDB7,31/1/2025,31/8/2025,CREDITLINES,0,0,NULL,NULL,0,69829.57,0.08,0,M
USN1756700010001-TDB7,31/1/2025,30/9/2025,CREDITLINES,0,0,NULL,NULL,0,67577,0.08,0,M
USN1756700010001-TDB7,31/1/2025,31/10/2025,CREDITLINES,0,0,NULL,NULL,0,69829.57,0.08,0,M
USN1756700010001-TDB7,31/1/2025,30/11/2025,CREDITLINES,0,0,NULL,NULL,0,67577,0.08,0,M
USN1756700010001-TDB7,31/1/2025,31/12/2025,CREDITLINES,0,0,NULL,NULL,10000000,67577,0.08,0,M
USN1757400010001-ZETDC1,31/1/2025,31/12/2022,CREDITLINES,0,0,NULL,NULL,0,184718.14,0.08,0,Q1
USN1757400010001-ZETDC1,31/1/2025,31/1/2021,CREDITLINES,0,0,NULL,NULL,0,190875.41,0.08,0,Q1
USN1757400010001-ZETDC1,31/1/2025,28/2/2023,CREDITLINES,0,0,NULL,NULL,0,172403.6,0.08,0,Q1
USN1757400010001-ZETDC1,31/1/2025,31/3/2023,CREDITLINES,0,0,NULL,NULL,1800271.74,6157.27,0.08,0,Q1
USN1757400010001-ZETDC1,31/1/2025,31/3/2023,CREDITLINES,0,0,NULL,NULL,0,172656.16,0.08,0,Q2
USN1757400010001-ZETDC1,31/1/2025,30/4/2023,CREDITLINES,0,0,NULL,NULL,0,172656.16,0.08,0,Q2
USN1757400010001-ZETDC1,31/1/2025,31/5/2023,CREDITLINES,0,0,NULL,NULL,0,178411.36,0.08,0,Q2
USN1757400010001-ZETDC1,31/1/2025,30/6/2023,CREDITLINES,0,0,NULL,NULL,1800271.74,5755.21,0.08,0,Q2
USN1757400010001-ZETDC1,31/1/2025,1/6/2023,CREDITLINES,0,0,NULL,NULL,0,159466.07,0.08,0,Q3
USN1757400010001-ZETDC1,31/1/2025,1/7/2023,CREDITLINES,0,0,NULL,NULL,0,170463.73,0.08,0,Q3
USN1757400010001-ZETDC1,31/1/2025,1/8/2023,CREDITLINES,0,0,NULL,NULL,0,170463.73,0.08,0,Q3
USN1757400010001-ZETDC1,31/1/2025,1/9/2023,CREDITLINES,0,0,NULL,NULL,1800271.74,5498.83,0.08,0,Q3
USN1757400010001-ZETDC1,31/1/2025,1/9/2023,CREDITLINES,0,0,NULL,NULL,0,145806.3,0.08,0,Q4
USN1757400010001-ZETDC1,31/1/2025,1/10/2023,CREDITLINES,0,0,NULL,NULL,0,155861.91,0.08,0,Q4
USN1757400010001-ZETDC1,31/1/2025,1/11/2023,CREDITLINES,0,0,NULL,NULL,0,150834.1,0.08,0,Q4
USN1757400010001-ZETDC1,31/1/2025,1/12/2023,CREDITLINES,0,0,NULL,NULL,1800271.74,5027.8,0.08,0,Q4
USN1757400010001-ZETDC1,31/1/2025,1/12/2023,CREDITLINES,0,0,NULL,NULL,0,133684.58,0.08,0,Q5
USN1757400010001-ZETDC1,31/1/2025,2/1/2024,CREDITLINES,0,0,NULL,NULL,0,138140.73,0.08,0,Q5
USN1757400010001-ZETDC1,31/1/2025,2/2/2024,CREDITLINES,0,0,NULL,NULL,0,129228.43,0.08,0,Q5
USN1757400010001-ZETDC1,31/1/2025,2/3/2024,CREDITLINES,0,0,NULL,NULL,1800271.74,4456.15,0.08,0,Q5
USN1757400010001-ZETDC1,31/1/2025,2/3/2024,CREDITLINES,0,0,NULL,NULL,0,116597.63,0.08,0,Q6
USN1757400010001-ZETDC1,31/1/2025,2/4/2024,CREDITLINES,0,0,NULL,NULL,0,116597.63,0.08,0,Q6
USN1757400010001-ZETDC1,31/1/2025,2/5/2024,CREDITLINES,0,0,NULL,NULL,0,120484.22,0.08,0,Q6
USN1757400010001-ZETDC1,31/1/2025,2/6/2024,CREDITLINES,0,0,NULL,NULL,1800271.74,3886.59,0.08,0,Q6
USN1757400010001-ZETDC1,31/1/2025,1/6/2024,CREDITLINES,0,0,NULL,NULL,0,96609.46,0.08,0,Q7
USN1757400010001-ZETDC1,31/1/2025,1/7/2024,CREDITLINES,0,0,NULL,NULL,0,103272.19,0.08,0,Q7
USN1757400010001-ZETDC1,31/1/2025,1/8/2024,CREDITLINES,0,0,NULL,NULL,0,103272.19,0.08,0,Q7
USN1757400010001-ZETDC1,31/1/2025,1/9/2024,CREDITLINES,0,0,NULL,NULL,1800271.74,3331.36,0.08,0,Q7
USN1757400010001-ZETDC1,31/1/2025,1/9/2024,CREDITLINES,0,0,NULL,NULL,0,80507.89,0.08,0,Q8
USN1757400010001-ZETDC1,31/1/2025,1/10/2024,CREDITLINES,0,0,NULL,NULL,0,86060.16,0.08,0,Q8
USN1757400010001-ZETDC1,31/1/2025,1/11/2024,CREDITLINES,0,0,NULL,NULL,1800271.74,80507.89,0.08,0,Q8
USN1757400010001-ZETDC1,31/1/2025,1/11/2024,CREDITLINES,0,0,NULL,NULL,0,2055.41,0.08,0,Q9
USN1757400010001-ZETDC1,31/1/2025,1/12/2024,CREDITLINES,0,0,NULL,NULL,0,63717.84,0.08,0,Q9
USN1757400010001-ZETDC1,31/1/2025,1/1/2025,CREDITLINES,0,0,NULL,NULL,0,63717.84,0.08,0,Q9
USN1757400010001-ZETDC1,31/1/2025,1/2/2025,CREDITLINES,0,0,NULL,NULL,0,57551.6,0.08,0,Q9
USN1757400010001-ZETDC1,31/1/2025,1/3/2025,CREDITLINES,0,0,NULL,NULL,1800271.74,2055.41,0.08,0,Q9
USN1757400010001-ZETDC1,31/1/2025,2/3/2025,CREDITLINES,0,0,NULL,NULL,0,46246.82,0.08,0,Q10
USN1757400010001-ZETDC1,31/1/2025,2/4/2025,CREDITLINES,0,0,NULL,NULL,0,45367.39,0.08,0,Q10
USN1757400010001-ZETDC1,31/1/2025,2/5/2025,CREDITLINES,0,0,NULL,NULL,0,46879.63,0.08,0,Q10
USN1757400010001-ZETDC1,31/1/2025,2/6/2025,CREDITLINES,0,0,NULL,NULL,1800271.74,1512.25,0.08,0,Q10
USN1757400010001-ZETDC1,31/1/2025,1/6/2025,CREDITLINES,0,0,NULL,NULL,0,29788.46,0.08,0,Q11
USN1757400010001-ZETDC1,31/1/2025,1/7/2025,CREDITLINES,0,0,NULL,NULL,0,31842.84,0.08,0,Q11
USN1757400010001-ZETDC1,31/1/2025,1/8/2025,CREDITLINES,0,0,NULL,NULL,0,31842.84,0.08,0,Q11
USN1757400010001-ZETDC1,31/1/2025,1/9/2025,CREDITLINES,0,0,NULL,NULL,1800271.74,1027.19,0.08,0,Q11
USN1757400010001-ZETDC1,31/1/2025,1/9/2025,CREDITLINES,0,0,NULL,NULL,0,14886.71,0.08,0,Q12
USN1757400010001-ZETDC1,31/1/2025,1/10/2025,CREDITLINES,0,0,NULL,NULL,0,15913.38,0.08,0,Q12
USN1757400010001-ZETDC1,31/1/2025,1/11/2025,CREDITLINES,0,0,NULL,NULL,0,15400.04,0.08,0,Q12
USN1757400010001-ZETDC1,31/1/2025,1/12/2025,CREDITLINES,0,0,NULL,NULL,1800271.74,513.33,0.08,0,Q12
USN1757400010001-ZETDC2,31/1/2025,31/12/2022,CREDITLINES,0,0,NULL,NULL,0,816.43,0.08,0,Q1
USN1757400010001-ZETDC2,31/1/2025,31/1/2021,CREDITLINES,0,0,NULL,NULL,0,843.64,0.08,0,Q1
USN1757400010001-ZETDC2,31/1/2025,28/2/2023,CREDITLINES,0,0,NULL,NULL,0,762,0.08,0,Q1
USN1757400010001-ZETDC2,31/1/2025,31/3/2023,CREDITLINES,0,0,NULL,NULL,7956.97,27.21,0.08,0,Q1
USN1757400010001-ZETDC2,31/1/2025,31/3/2023,CREDITLINES,0,0,NULL,NULL,0,763.12,0.08,0,Q2
USN1757400010001-ZETDC2,31/1/2025,30/4/2023,CREDITLINES,0,0,NULL,NULL,0,763.12,0.08,0,Q2
USN1757400010001-ZETDC2,31/1/2025,31/5/2023,CREDITLINES,0,0,NULL,NULL,0,788.56,0.08,0,Q2
USN1757400010001-ZETDC2,31/1/2025,30/6/2023,CREDITLINES,0,0,NULL,NULL,7956.97,25.44,0.08,0,Q2
USN1757400010001-ZETDC2,31/1/2025,1/6/2023,CREDITLINES,0,0,NULL,NULL,0,704.82,0.08,0,Q3
USN1757400010001-ZETDC2,31/1/2025,1/7/2023,CREDITLINES,0,0,NULL,NULL,0,753.43,0.08,0,Q3
USN1757400010001-ZETDC2,31/1/2025,1/8/2023,CREDITLINES,0,0,NULL,NULL,0,753.43,0.08,0,Q3
USN1757400010001-ZETDC2,31/1/2025,1/9/2023,CREDITLINES,0,0,NULL,NULL,7956.97,24.3,0.08,0,Q3
USN1757400010001-ZETDC2,31/1/2025,1/9/2023,CREDITLINES,0,0,NULL,NULL,0,644.45,0.08,0,Q4
USN1757400010001-ZETDC2,31/1/2025,1/10/2023,CREDITLINES,0,0,NULL,NULL,0,688.89,0.08,0,Q4
USN1757400010001-ZETDC2,31/1/2025,1/11/2023,CREDITLINES,0,0,NULL,NULL,0,666.67,0.08,0,Q4
USN1757400010001-ZETDC2,31/1/2025,1/12/2023,CREDITLINES,0,0,NULL,NULL,7956.97,22.22,0.08,0,Q4
USN1757400010001-ZETDC2,31/1/2025,1/12/2023,CREDITLINES,0,0,NULL,NULL,0,590.87,0.08,0,Q5
USN1757400010001-ZETDC2,31/1/2025,2/1/2024,CREDITLINES,0,0,NULL,NULL,0,610.56,0.08,0,Q5
USN1757400010001-ZETDC2,31/1/2025,2/2/2024,CREDITLINES,0,0,NULL,NULL,0,571.17,0.08,0,Q5
USN1757400010001-ZETDC2,31/1/2025,2/3/2024,CREDITLINES,0,0,NULL,NULL,7956.97,19.7,0.08,0,Q5
USN1757400010001-ZETDC2,31/1/2025,2/3/2024,CREDITLINES,0,0,NULL,NULL,0,515.35,0.08,0,Q6
USN1757400010001-ZETDC2,31/1/2025,2/4/2024,CREDITLINES,0,0,NULL,NULL,0,515.35,0.08,0,Q6
USN1757400010001-ZETDC2,31/1/2025,2/5/2024,CREDITLINES,0,0,NULL,NULL,0,532.52,0.08,0,Q6
USN1757400010001-ZETDC2,31/1/2025,2/6/2024,CREDITLINES,0,0,NULL,NULL,7956.97,17.18,0.08,0,Q6
USN1757400010001-ZETDC2,31/1/2025,1/6/2024,CREDITLINES,0,0,NULL,NULL,0,427,0.08,0,Q7
