"id","v_account_number","fic_mis_date","d_next_payment_date","v_instrument_type_cd","n_amount","n_leg_type","v_cal_option_display_cd","v_holiday_display_cd","n_principal_payment_amnt","n_interest_payment_amt","n_rate","n_notional_balance","n_level"
"1063","USN1757500010001-EIB","2025-01-31","2026-02-28","CREDITLINES","0.00",0,NULL,NULL,"1610727.27","2202.94","0.04","0.00","Q18"
"1064","USN1757500010001-EIB","2025-01-31","2026-02-28","CREDITLINES","0.00",0,NULL,NULL,"0.00","25700.94","0.04","0.00","Q19"
"1065","USN1757500010001-EIB","2025-01-31","2026-03-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","27536.73","0.04","0.00","Q19"
"1066","USN1757500010001-EIB","2025-01-31","2026-04-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","27536.73","0.04","0.00","Q19"
"1067","USN1757500010001-EIB","2025-01-31","2026-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","1835.78","0.04","0.00","Q19"
"1068","USN1757500010001-EIB","2025-01-31","2026-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","25700.94","0.04","0.00","Q20"
"1069","USN1757500010001-EIB","2025-01-31","2026-06-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","27536.73","0.04","0.00","Q20"
"1070","USN1757500010001-EIB","2025-01-31","2026-07-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","27536.73","0.04","0.00","Q20"
"1071","USN1757500010001-EIB","2025-01-31","2026-08-31","CREDITLINES","0.00",0,NULL,NULL,"1610727.27","1835.78","0.04","0.00","Q20"
"1072","USN1757500010001-EIB","2025-01-31","2026-08-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","20560.75","0.04","0.00","Q21"
"1073","USN1757500010001-EIB","2025-01-31","2026-09-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","22029.38","0.04","0.00","Q21"
"1074","USN1757500010001-EIB","2025-01-31","2026-10-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","22029.38","0.04","0.00","Q21"
"1075","USN1757500010001-EIB","2025-01-31","2026-11-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","1468.63","0.04","0.00","Q21"
"1076","USN1757500010001-EIB","2025-01-31","2026-11-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","20560.75","0.04","0.00","Q22"
"1077","USN1757500010001-EIB","2025-01-31","2026-12-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","22029.38","0.04","0.00","Q22"
"1078","USN1757500010001-EIB","2025-01-31","2027-01-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","22029.38","0.04","0.00","Q22"
"1079","USN1757500010001-EIB","2025-01-31","2027-02-28","CREDITLINES","0.00",0,NULL,NULL,"1610727.27","1468.63","0.04","0.00","Q22"
"1080","USN1757500010001-EIB","2025-01-31","2027-02-28","CREDITLINES","0.00",0,NULL,NULL,"0.00","15420.57","0.04","0.00","Q23"
"1081","USN1757500010001-EIB","2025-01-31","2027-03-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","16522.04","0.04","0.00","Q23"
"1082","USN1757500010001-EIB","2025-01-31","2027-04-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","16522.04","0.04","0.00","Q23"
"1083","USN1757500010001-EIB","2025-01-31","2027-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","1101.47","0.04","0.00","Q23"
"1084","USN1757500010001-EIB","2025-01-31","2027-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","15420.57","0.04","0.00","Q24"
"1085","USN1757500010001-EIB","2025-01-31","2027-06-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","16522.04","0.04","0.00","Q24"
"1086","USN1757500010001-EIB","2025-01-31","2027-07-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","16522.04","0.04","0.00","Q24"
"1087","USN1757500010001-EIB","2025-01-31","2027-08-31","CREDITLINES","0.00",0,NULL,NULL,"1610727.27","1101.47","0.04","0.00","Q24"
"1088","USN1757500010001-EIB","2025-01-31","2027-08-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","10280.38","0.04","0.00","Q25"
"1089","USN1757500010001-EIB","2025-01-31","2027-09-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","11014.69","0.04","0.00","Q25"
"1090","USN1757500010001-EIB","2025-01-31","2027-10-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","11014.69","0.04","0.00","Q25"
"1091","USN1757500010001-EIB","2025-01-31","2027-11-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","734.31","0.04","0.00","Q25"
"1092","USN1757500010001-EIB","2025-01-31","2027-11-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","10280.38","0.04","0.00","Q26"
"1093","USN1757500010001-EIB","2025-01-31","2027-12-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","11014.69","0.04","0.00","Q26"
"1094","USN1757500010001-EIB","2025-01-31","2028-01-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","11014.69","0.04","0.00","Q26"
"1095","USN1757500010001-EIB","2025-01-31","2028-02-29","CREDITLINES","0.00",0,NULL,NULL,"1610727.27","734.31","0.04","0.00","Q26"
"1096","USN1757500010001-EIB","2025-01-31","2028-02-29","CREDITLINES","0.00",0,NULL,NULL,"0.00","5140.19","0.04","0.00","Q27"
"1097","USN1757500010001-EIB","2025-01-31","2028-03-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","5507.35","0.04","0.00","Q27"
"1098","USN1757500010001-EIB","2025-01-31","2028-04-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","5507.35","0.04","0.00","Q27"
"1099","USN1757500010001-EIB","2025-01-31","2028-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","367.16","0.04","0.00","Q27"
"1100","USN1757500010001-EIB","2025-01-31","2028-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","5140.19","0.04","0.00","Q28"
"1101","USN1757500010001-EIB","2025-01-31","2028-06-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","5507.35","0.04","0.00","Q28"
"1102","USN1757500010001-EIB","2025-01-31","2028-07-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","5507.35","0.04","0.00","Q28"
"1103","USN1757500010001-EIB","2025-01-31","2028-08-31","CREDITLINES","0.00",0,NULL,NULL,"1610727.27","367.16","0.04","0.00","Q28"
"1104","USN1756700010001-TDB5","2025-01-31","2024-12-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","0.00","0.09","0.00","M"
"1105","USN1756700010001-TDB5","2025-01-31","2025-01-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","79953.56","0.09","0.00","M"
"1106","USN1756700010001-TDB5","2025-01-31","2025-02-28","CREDITLINES","0.00",0,NULL,NULL,"0.00","72216.12","0.09","0.00","M"
"1107","USN1756700010001-TDB5","2025-01-31","2025-03-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","79953.56","0.09","0.00","M"
"1108","USN1756700010001-TDB5","2025-01-31","2025-04-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","77374.42","0.09","0.00","M"
"1109","USN1756700010001-TDB5","2025-01-31","2025-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","79953.56","0.09","0.00","M"
"1110","USN1756700010001-TDB5","2025-01-31","2025-06-30","CREDITLINES","0.00",0,NULL,NULL,"10000000.00","77374.42","0.09","0.00","M"
"1111","USN1756700010001-TDB6","2025-01-31","2025-01-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","56133.73","0.09","0.00","M"
"1112","USN1756700010001-TDB6","2025-01-31","2025-02-28","CREDITLINES","0.00",0,NULL,NULL,"0.00","71442.93","0.09","0.00","M"
"1113","USN1756700010001-TDB6","2025-01-31","2025-03-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","79097.53","0.09","0.00","M"
"1114","USN1756700010001-TDB6","2025-01-31","2025-04-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","76546.00","0.09","0.00","M"
"1115","USN1756700010001-TDB6","2025-01-31","2025-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","79097.53","0.09","0.00","M"
"1116","USN1756700010001-TDB6","2025-01-31","2025-06-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","76546.00","0.09","0.00","M"
"1117","USN1756700010001-TDB6","2025-01-31","2025-07-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","79097.53","0.09","0.00","M"
"1118","USN1756700010001-TDB6","2025-01-31","2025-08-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","79097.53","0.09","0.00","M"
"1119","USN1756700010001-TDB6","2025-01-31","2025-09-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","76546.00","0.09","0.00","M"
"1120","USN1756700010001-TDB6","2025-01-31","2025-10-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","79097.53","0.09","0.00","M"
"1121","USN1756700010001-TDB6","2025-01-31","2025-11-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","76546.00","0.09","0.00","M"
"1122","USN1756700010001-TDB6","2025-01-31","2025-12-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","79097.53","0.09","0.00","M"
"1123","USN1756700010001-TDB6","2025-01-31","2026-01-31","CREDITLINES","0.00",0,NULL,NULL,"10000000.00","22963.80","0.09","0.00","M"
"1124","USN1756700010001-TDB7","2025-01-31","2025-04-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","20273.10","0.08","0.00","M"
"1125","USN1756700010001-TDB7","2025-01-31","2025-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","69829.57","0.08","0.00","M"
"1126","USN1756700010001-TDB7","2025-01-31","2025-06-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","67577.00","0.08","0.00","M"
"1127","USN1756700010001-TDB7","2025-01-31","2025-07-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","69829.57","0.08","0.00","M"
"1128","USN1756700010001-TDB7","2025-01-31","2025-08-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","69829.57","0.08","0.00","M"
"1129","USN1756700010001-TDB7","2025-01-31","2025-09-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","67577.00","0.08","0.00","M"
"1130","USN1756700010001-TDB7","2025-01-31","2025-10-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","69829.57","0.08","0.00","M"
"1131","USN1756700010001-TDB7","2025-01-31","2025-11-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","67577.00","0.08","0.00","M"
"1132","USN1756700010001-TDB7","2025-01-31","2025-12-31","CREDITLINES","0.00",0,NULL,NULL,"10000000.00","67577.00","0.08","0.00","M"
"1133","USN1757400010001-ZETDC1","2025-01-31","2022-12-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","184718.14","0.08","0.00","Q1"
"1134","USN1757400010001-ZETDC1","2025-01-31","2021-01-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","190875.41","0.08","0.00","Q1"
"1135","USN1757400010001-ZETDC1","2025-01-31","2023-02-28","CREDITLINES","0.00",0,NULL,NULL,"0.00","172403.60","0.08","0.00","Q1"
"1136","USN1757400010001-ZETDC1","2025-01-31","2023-03-31","CREDITLINES","0.00",0,NULL,NULL,"1800271.74","6157.27","0.08","0.00","Q1"
"1137","USN1757400010001-ZETDC1","2025-01-31","2023-03-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","172656.16","0.08","0.00","Q2"
"1138","USN1757400010001-ZETDC1","2025-01-31","2023-04-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","172656.16","0.08","0.00","Q2"
"1139","USN1757400010001-ZETDC1","2025-01-31","2023-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","178411.36","0.08","0.00","Q2"
"1140","USN1757400010001-ZETDC1","2025-01-31","2023-06-30","CREDITLINES","0.00",0,NULL,NULL,"1800271.74","5755.21","0.08","0.00","Q2"
"1141","USN1757400010001-ZETDC1","2025-01-31","2023-06-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","159466.07","0.08","0.00","Q3"
"1142","USN1757400010001-ZETDC1","2025-01-31","2023-07-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","170463.73","0.08","0.00","Q3"
"1143","USN1757400010001-ZETDC1","2025-01-31","2023-08-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","170463.73","0.08","0.00","Q3"
"1144","USN1757400010001-ZETDC1","2025-01-31","2023-09-01","CREDITLINES","0.00",0,NULL,NULL,"1800271.74","5498.83","0.08","0.00","Q3"
"1145","USN1757400010001-ZETDC1","2025-01-31","2023-09-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","145806.30","0.08","0.00","Q4"
"1146","USN1757400010001-ZETDC1","2025-01-31","2023-10-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","155861.91","0.08","0.00","Q4"
"1147","USN1757400010001-ZETDC1","2025-01-31","2023-11-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","150834.10","0.08","0.00","Q4"
"1148","USN1757400010001-ZETDC1","2025-01-31","2023-12-01","CREDITLINES","0.00",0,NULL,NULL,"1800271.74","5027.80","0.08","0.00","Q4"
"1149","USN1757400010001-ZETDC1","2025-01-31","2023-12-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","133684.58","0.08","0.00","Q5"
"1150","USN1757400010001-ZETDC1","2025-01-31","2024-01-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","138140.73","0.08","0.00","Q5"
"1151","USN1757400010001-ZETDC1","2025-01-31","2024-02-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","129228.43","0.08","0.00","Q5"
"1152","USN1757400010001-ZETDC1","2025-01-31","2024-03-02","CREDITLINES","0.00",0,NULL,NULL,"1800271.74","4456.15","0.08","0.00","Q5"
"1153","USN1757400010001-ZETDC1","2025-01-31","2024-03-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","116597.63","0.08","0.00","Q6"
"1154","USN1757400010001-ZETDC1","2025-01-31","2024-04-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","116597.63","0.08","0.00","Q6"
"1155","USN1757400010001-ZETDC1","2025-01-31","2024-05-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","120484.22","0.08","0.00","Q6"
"1156","USN1757400010001-ZETDC1","2025-01-31","2024-06-02","CREDITLINES","0.00",0,NULL,NULL,"1800271.74","3886.59","0.08","0.00","Q6"
"1157","USN1757400010001-ZETDC1","2025-01-31","2024-06-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","96609.46","0.08","0.00","Q7"
"1158","USN1757400010001-ZETDC1","2025-01-31","2024-07-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","103272.19","0.08","0.00","Q7"
"1159","USN1757400010001-ZETDC1","2025-01-31","2024-08-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","103272.19","0.08","0.00","Q7"
"1160","USN1757400010001-ZETDC1","2025-01-31","2024-09-01","CREDITLINES","0.00",0,NULL,NULL,"1800271.74","3331.36","0.08","0.00","Q7"
"1161","USN1757400010001-ZETDC1","2025-01-31","2024-09-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","80507.89","0.08","0.00","Q8"
"1162","USN1757400010001-ZETDC1","2025-01-31","2024-10-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","86060.16","0.08","0.00","Q8"
"1163","USN1757400010001-ZETDC1","2025-01-31","2024-11-01","CREDITLINES","0.00",0,NULL,NULL,"1800271.74","80507.89","0.08","0.00","Q8"
"1164","USN1757400010001-ZETDC1","2025-01-31","2024-11-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","2055.41","0.08","0.00","Q9"
"1165","USN1757400010001-ZETDC1","2025-01-31","2024-12-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","63717.84","0.08","0.00","Q9"
"1166","USN1757400010001-ZETDC1","2025-01-31","2025-01-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","63717.84","0.08","0.00","Q9"
"1167","USN1757400010001-ZETDC1","2025-01-31","2025-02-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","57551.60","0.08","0.00","Q9"
"1168","USN1757400010001-ZETDC1","2025-01-31","2025-03-01","CREDITLINES","0.00",0,NULL,NULL,"1800271.74","2055.41","0.08","0.00","Q9"
"1169","USN1757400010001-ZETDC1","2025-01-31","2025-03-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","46246.82","0.08","0.00","Q10"
"1170","USN1757400010001-ZETDC1","2025-01-31","2025-04-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","45367.39","0.08","0.00","Q10"
"1171","USN1757400010001-ZETDC1","2025-01-31","2025-05-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","46879.63","0.08","0.00","Q10"
"1172","USN1757400010001-ZETDC1","2025-01-31","2025-06-02","CREDITLINES","0.00",0,NULL,NULL,"1800271.74","1512.25","0.08","0.00","Q10"
